TITLE = "2D mesh with final value"
VARIABLES = "X" "Y" "scalar"
ZONE I=200, J=200, F=POINT
1.39 0.91 1.73089e-08
1.41 0.91 1.06162e-08
1.43 0.91 6.44843e-09
1.45 0.91 3.87886e-09
1.47 0.91 2.31045e-09
1.49 0.91 1.36273e-09
1.51 0.91 7.95826e-10
1.53 0.91 4.60153e-10
1.55 0.91 2.63414e-10
1.57 0.91 1.4928e-10
1.59 0.91 8.37476e-11
1.61 0.91 4.65076e-11
1.63 0.91 2.55643e-11
1.65 0.91 1.39085e-11
1.67 0.91 7.4892e-12
1.69 0.91 3.99097e-12
1.71 0.91 2.10467e-12
1.73 0.91 1.09832e-12
1.75 0.91 5.67141e-13
1.77 0.91 2.89762e-13
1.79 0.91 1.46474e-13
1.81 0.91 7.32518e-14
1.83 0.91 3.62405e-14
1.85 0.91 1.77362e-14
1.87 0.91 8.58608e-15
1.89 0.91 4.11122e-15
1.91 0.91 1.94699e-15
1.93 0.91 9.11895e-16
1.95 0.91 4.22369e-16
1.97 0.91 1.93454e-16
1.99 0.91 8.76143e-17
2.01 0.91 3.92336e-17
2.03 0.91 1.737e-17
2.05 0.91 7.60281e-18
2.07 0.91 3.28967e-18
2.09 0.91 1.40704e-18
2.11 0.91 5.94851e-19
2.13 0.91 2.4856e-19
2.15 0.91 1.02646e-19
2.17 0.91 4.18909e-20
2.19 0.91 1.68941e-20
2.21 0.91 6.73282e-21
2.23 0.91 2.65315e-21
2.25 0.91 1.03853e-21
2.27 0.91 4.16904e-22
2.29 0.91 2.06389e-22
2.31 0.91 2.0572e-22
2.33 0.91 4.14125e-22
2.35 0.91 1.03049e-21
2.37 0.91 2.63097e-21
2.39 0.91 6.6726e-21
2.41 0.91 1.67327e-20
2.43 0.91 4.14642e-20
2.45 0.91 1.01532e-19
2.47 0.91 2.45683e-19
2.49 0.91 5.87521e-19
2.51 0.91 1.38859e-18
2.53 0.91 3.24378e-18
2.55 0.91 7.49008e-18
2.57 0.91 1.70964e-17
2.59 0.91 3.85775e-17
2.61 0.91 8.60598e-17
2.63 0.91 1.89814e-16
2.65 0.91 4.13948e-16
2.67 0.91 8.92642e-16
2.69 0.91 1.90348e-15
2.71 0.91 4.01406e-15
2.73 0.91 8.3716e-15
2.75 0.91 1.72682e-14
2.77 0.91 3.5231e-14
2.79 0.91 7.10995e-14
2.81 0.91 1.41937e-13
2.83 0.91 2.80309e-13
2.85 0.91 5.47664e-13
2.87 0.91 1.05865e-12
2.89 0.91 2.02476e-12
2.91 0.91 3.83182e-12
2.93 0.91 7.17578e-12
2.95 0.91 1.32981e-11
2.97 0.91 2.43889e-11
2.99 0.91 4.4269e-11
3.01 0.91 7.9531e-11
3.03 0.91 1.41425e-10
3.05 0.91 2.48941e-10
3.07 0.91 4.3378e-10
3.09 0.91 7.48289e-10
3.11 0.91 1.27797e-09
3.13 0.91 2.16098e-09
3.15 0.91 3.61812e-09
3.17 0.91 5.99847e-09
3.19 0.91 9.84806e-09
3.21 0.91 1.60117e-08
3.23 0.91 2.57826e-08
3.25 0.91 4.1119e-08
3.27 0.91 6.49546e-08
3.29 0.91 1.01638e-07
3.31 0.91 1.57543e-07
3.33 0.91 2.4192e-07
3.35 0.91 3.6804e-07
3.37 0.91 5.54745e-07
3.39 0.91 8.28494e-07
3.41 0.91 1.22605e-06
3.43 0.91 1.79792e-06
3.45 0.91 2.61276e-06
3.47 0.91 3.76287e-06
3.49 0.91 5.37092e-06
3.51 0.91 7.59817e-06
3.53 0.91 1.06542e-05
3.55 0.91 1.48081e-05
3.57 0.91 2.04016e-05
3.59 0.91 2.78633e-05
3.61 0.91 3.77243e-05
3.63 0.91 5.06341e-05
3.65 0.91 6.73771e-05
3.67 0.91 8.88874e-05
3.69 0.91 0.000116262
3.71 0.91 0.000150771
3.73 0.91 0.000193858
3.75 0.91 0.000247143
3.77 0.91 0.000312402
3.79 0.91 0.000391549
3.81 0.91 0.000486598
3.83 0.91 0.000599608
3.85 0.91 0.000732622
3.87 0.91 0.000887583
3.89 0.91 0.00106624
3.91 0.91 0.00127002
3.93 0.91 0.00149997
3.95 0.91 0.00175656
3.97 0.91 0.00203963
3.99 0.91 0.00234824
0.01 0.93 0.0020644
0.03 0.93 0.00233778
0.05 0.93 0.00262475
0.07 0.93 0.00292174
0.09 0.93 0.00322448
0.11 0.93 0.00352807
0.13 0.93 0.00382709
0.15 0.93 0.00411572
0.17 0.93 0.00438799
0.19 0.93 0.00463791
0.21 0.93 0.0048597
0.23 0.93 0.00504805
0.25 0.93 0.00519827
0.27 0.93 0.00530654
0.29 0.93 0.00537005
0.31 0.93 0.00538708
0.33 0.93 0.00535717
0.35 0.93 0.00528104
0.37 0.93 0.00516065
0.39 0.93 0.00499905
0.41 0.93 0.00480028
0.43 0.93 0.00456919
0.45 0.93 0.00431126
0.47 0.93 0.00403238
0.49 0.93 0.00373859
0.51 0.93 0.00343594
0.53 0.93 0.0031302
0.55 0.93 0.00282675
0.57 0.93 0.00253041
0.59 0.93 0.00224535
0.61 0.93 0.001975
0.63 0.93 0.00172202
0.65 0.93 0.00148832
0.67 0.93 0.0012751
0.69 0.93 0.00108288
0.71 0.93 0.000911604
0.73 0.93 0.000760709
0.75 0.93 0.000629242
0.77 0.93 0.000515943
0.79 0.93 0.000419344
0.81 0.93 0.000337847
0.83 0.93 0.000269805
0.85 0.93 0.000213578
0.87 0.93 0.000167585
0.89 0.93 0.000130342
0.91 0.93 0.000100484
0.93 0.93 7.67839e-05
0.95 0.93 5.81562e-05
0.97 0.93 4.36584e-05
0.99 0.93 3.24847e-05
1.01 0.93 2.39563e-05
1.03 0.93 1.75099e-05
1.05 0.93 1.2684e-05
1.07 0.93 9.10612e-06
1.09 0.93 6.47887e-06
1.11 0.93 4.56817e-06
1.13 0.93 3.19191e-06
1.15 0.93 2.21009e-06
1.17 0.93 1.51637e-06
1.19 0.93 1.03091e-06
1.21 0.93 6.94457e-07
1.23 0.93 4.63508e-07
1.25 0.93 3.06507e-07
1.27 0.93 2.00807e-07
1.29 0.93 1.30332e-07
1.31 0.93 8.37994e-08
1.33 0.93 5.33738e-08
1.35 0.93 3.36739e-08
1.37 0.93 2.10434e-08
1.39 0.93 1.30249e-08
1.41 0.93 7.98447e-09
1.43 0.93 4.84745e-09
1.45 0.93 2.91442e-09
1.47 0.93 1.73517e-09
1.49 0.93 1.02296e-09
1.51 0.93 5.97143e-10
1.53 0.93 3.45129e-10
1.55 0.93 1.97489e-10
1.57 0.93 1.11877e-10
1.59 0.93 6.2741e-11
1.61 0.93 3.48298e-11
1.63 0.93 1.91388e-11
1.65 0.93 1.04093e-11
1.67 0.93 5.60331e-12
1.69 0.93 2.98512e-12
1.71 0.93 1.57379e-12
1.73 0.93 8.21068e-13
1.75 0.93 4.23868e-13
1.77 0.93 2.1651e-13
1.79 0.93 1.0942e-13
1.81 0.93 5.47097e-14
1.83 0.93 2.70615e-14
1.85 0.93 1.32415e-14
1.87 0.93 6.40903e-15
1.89 0.93 3.06827e-15
1.91 0.93 1.45283e-15
1.93 0.93 6.80348e-16
1.95 0.93 3.15076e-16
1.97 0.93 1.44292e-16
1.99 0.93 6.53408e-17
2.01 0.93 2.9256e-17
2.03 0.93 1.29511e-17
2.05 0.93 5.66807e-18
2.07 0.93 2.45228e-18
2.09 0.93 1.04878e-18
2.11 0.93 4.43351e-19
2.13 0.93 1.8524e-19
2.15 0.93 7.64915e-20
2.17 0.93 3.12146e-20
2.19 0.93 1.25876e-20
2.21 0.93 5.01622e-21
2.23 0.93 1.97659e-21
2.25 0.93 7.73655e-22
2.27 0.93 3.1055e-22
2.29 0.93 1.53717e-22
2.31 0.93 1.53189e-22
2.33 0.93 3.08357e-22
2.35 0.93 7.6731e-22
2.37 0.93 1.95907e-21
2.39 0.93 4.96868e-21
2.41 0.93 1.24602e-20
2.43 0.93 3.08777e-20
2.45 0.93 7.56115e-20
2.47 0.93 1.82969e-19
2.49 0.93 4.37564e-19
2.51 0.93 1.03421e-18
2.53 0.93 2.41606e-18
2.55 0.93 5.57909e-18
2.57 0.93 1.27352e-17
2.59 0.93 2.87381e-17
2.61 0.93 6.41137e-17
2.63 0.93 1.41419e-16
2.65 0.93 3.08429e-16
2.67 0.93 6.65151e-16
2.69 0.93 1.41849e-15
2.71 0.93 2.99157e-15
2.73 0.93 6.23972e-15
2.75 0.93 1.28721e-14
2.77 0.93 2.62647e-14
2.79 0.93 5.30108e-14
2.81 0.93 1.05839e-13
2.83 0.93 2.09048e-13
2.85 0.93 4.08494e-13
2.87 0.93 7.8975e-13
2.89 0.93 1.51072e-12
2.91 0.93 2.85949e-12
2.93 0.93 5.35591e-12
2.95 0.93 9.9275e-12
2.97 0.93 1.8211e-11
2.99 0.93 3.30627e-11
3.01 0.93 5.94125e-11
3.03 0.93 1.05677e-10
3.05 0.93 1.86065e-10
3.07 0.93 3.24311e-10
3.09 0.93 5.59619e-10
3.11 0.93 9.56056e-10
3.13 0.93 1.61718e-09
3.15 0.93 2.7086e-09
3.17 0.93 4.49227e-09
3.19 0.93 7.37816e-09
3.21 0.93 1.20009e-08
3.23 0.93 1.93328e-08
3.25 0.93 3.08467e-08
3.27 0.93 4.8751e-08
3.29 0.93 7.63213e-08
3.31 0.93 1.18364e-07
3.33 0.93 1.81856e-07
3.35 0.93 2.7682e-07
3.37 0.93 4.17494e-07
3.39 0.93 6.23895e-07
3.41 0.93 9.23855e-07
3.43 0.93 1.35566e-06
3.45 0.93 1.97138e-06
3.47 0.93 2.84113e-06
3.49 0.93 4.05814e-06
3.51 0.93 5.74517e-06
3.53 0.93 8.06185e-06
3.55 0.93 1.12135e-05
3.57 0.93 1.54611e-05
3.59 0.93 2.11324e-05
3.61 0.93 2.86337e-05
3.63 0.93 3.84632e-05
3.65 0.93 5.12226e-05
3.67 0.93 6.76299e-05
3.69 0.93 8.85292e-05
3.71 0.93 0.000114898
3.73 0.93 0.000147853
3.75 0.93 0.000188642
3.77 0.93 0.000238641
3.79 0.93 0.000299333
3.81 0.93 0.000372281
3.83 0.93 0.000459087
3.85 0.93 0.000561342
3.87 0.93 0.000680562
3.89 0.93 0.000818116
3.91 0.93 0.000975141
3.93 0.93 0.00115245
3.95 0.93 0.00135045
3.97 0.93 0.00156901
3.99 0.93 0.00180746
0.01 0.95 0.00157588
0.03 0.95 0.00178549
0.05 0.95 0.00200564
0.07 0.95 0.00223359
0.09 0.95 0.00246608
0.11 0.95 0.00269932
0.13 0.95 0.00292915
0.15 0.95 0.0031511
0.17 0.95 0.00336054
0.19 0.95 0.00355287
0.21 0.95 0.00372362
0.23 0.95 0.00386869
0.25 0.95 0.00398446
0.27 0.95 0.00406798
0.29 0.95 0.00411705
0.31 0.95 0.00413037
0.33 0.95 0.00410756
0.35 0.95 0.00404918
0.37 0.95 0.00395674
0.39 0.95 0.00383258
0.41 0.95 0.00367982
0.43 0.95 0.00350221
0.45 0.95 0.00330398
0.47 0.95 0.00308966
0.49 0.95 0.00286392
0.51 0.95 0.00263141
0.53 0.95 0.00239658
0.55 0.95 0.00216358
0.57 0.95 0.00193611
0.59 0.95 0.00171736
0.61 0.95 0.00150998
0.63 0.95 0.00131601
0.65 0.95 0.0011369
0.67 0.95 0.000973564
0.69 0.95 0.000826388
0.71 0.95 0.000695315
0.73 0.95 0.000579904
0.75 0.95 0.000479411
0.77 0.95 0.000392859
0.79 0.95 0.00031911
0.81 0.95 0.000256932
0.83 0.95 0.000205054
0.85 0.95 0.000162213
0.87 0.95 0.000127196
0.89 0.95 9.88605e-05
0.91 0.95 7.61609e-05
0.93 0.95 5.81562e-05
0.95 0.95 4.40158e-05
0.97 0.95 3.30191e-05
0.99 0.95 2.45504e-05
1.01 0.95 1.80917e-05
1.03 0.95 1.32136e-05
1.05 0.95 9.56481e-06
1.07 0.95 6.8617e-06
1.09 0.95 4.87841e-06
1.11 0.95 3.43719e-06
1.13 0.95 2.39991e-06
1.15 0.95 1.66051e-06
1.17 0.95 1.13849e-06
1.19 0.95 7.73464e-07
1.21 0.95 5.20669e-07
1.23 0.95 3.47278e-07
1.25 0.95 2.29493e-07
1.27 0.95 1.50253e-07
1.29 0.95 9.7458e-08
1.31 0.95 6.26232e-08
1.33 0.95 3.98618e-08
1.35 0.95 2.51341e-08
1.37 0.95 1.56976e-08
1.39 0.95 9.71065e-09
1.41 0.95 5.94957e-09
1.43 0.95 3.61014e-09
1.45 0.95 2.16941e-09
1.47 0.95 1.29097e-09
1.49 0.95 7.60725e-10
1.51 0.95 4.43865e-10
1.53 0.95 2.56427e-10
1.55 0.95 1.46671e-10
1.57 0.95 8.3055e-11
1.59 0.95 4.65595e-11
1.61 0.95 2.58373e-11
1.63 0.95 1.41925e-11
1.65 0.95 7.71644e-12
1.67 0.95 4.15241e-12
1.69 0.95 2.21149e-12
1.71 0.95 1.16558e-12
1.73 0.95 6.07931e-13
1.75 0.95 3.13755e-13
1.77 0.95 1.60225e-13
1.79 0.95 8.09554e-14
1.81 0.95 4.04682e-14
1.83 0.95 2.00128e-14
1.85 0.95 9.7905e-15
1.87 0.95 4.7378e-15
1.89 0.95 2.26777e-15
1.91 0.95 1.07361e-15
1.93 0.95 5.02681e-16
1.95 0.95 2.32761e-16
1.97 0.95 1.0658e-16
1.99 0.95 4.82567e-17
2.01 0.95 2.16039e-17
2.03 0.95 9.56255e-18
2.05 0.95 4.18458e-18
2.07 0.95 1.81026e-18
2.09 0.95 7.74123e-19
2.11 0.95 3.27215e-19
2.13 0.95 1.36704e-19
2.15 0.95 5.64449e-20
2.17 0.95 2.30322e-20
2.19 0.95 9.28726e-21
2.21 0.95 3.70078e-21
2.23 0.95 1.45816e-21
2.25 0.95 5.707e-22
2.27 0.95 2.29065e-22
2.29 0.95 1.13366e-22
2.31 0.95 1.12953e-22
2.33 0.95 2.2735e-22
2.35 0.95 5.65739e-22
2.37 0.95 1.44446e-21
2.39 0.95 3.66361e-21
2.41 0.95 9.1877e-21
2.43 0.95 2.27688e-20
2.45 0.95 5.57568e-20
2.47 0.95 1.34929e-19
2.49 0.95 3.22691e-19
2.51 0.95 7.62734e-19
2.53 0.95 1.78194e-18
2.55 0.95 4.11501e-18
2.57 0.95 9.39369e-18
2.59 0.95 2.1199e-17
2.61 0.95 4.72973e-17
2.63 0.95 1.04333e-16
2.65 0.95 2.27564e-16
2.67 0.95 4.90798e-16
2.69 0.95 1.04676e-15
2.71 0.95 2.20781e-15
2.73 0.95 4.60543e-15
2.75 0.95 9.50166e-15
2.77 0.95 1.93898e-14
2.79 0.95 3.91399e-14
2.81 0.95 7.81556e-14
2.83 0.95 1.5439e-13
2.85 0.95 3.01735e-13
2.87 0.95 5.83444e-13
2.89 0.95 1.11626e-12
2.91 0.95 2.11326e-12
2.93 0.95 3.95898e-12
2.95 0.95 7.33975e-12
2.97 0.95 1.3467e-11
2.99 0.95 2.44556e-11
3.01 0.95 4.39571e-11
3.03 0.95 7.82071e-11
3.05 0.95 1.37739e-10
3.07 0.95 2.4015e-10
3.09 0.95 4.14526e-10
3.11 0.95 7.08417e-10
3.13 0.95 1.19873e-09
3.15 0.95 2.00849e-09
3.17 0.95 3.33243e-09
3.19 0.95 5.4755e-09
3.21 0.95 8.91008e-09
3.23 0.95 1.43602e-08
3.25 0.95 2.29236e-08
3.27 0.95 3.62474e-08
3.29 0.95 5.67763e-08
3.31 0.95 8.81004e-08
3.33 0.95 1.35436e-07
3.35 0.95 2.06282e-07
3.37 0.95 3.11301e-07
3.39 0.95 4.65498e-07
3.41 0.95 6.89757e-07
3.43 0.95 1.01283e-06
3.45 0.95 1.47388e-06
3.47 0.95 2.12564e-06
3.49 0.95 3.03841e-06
3.51 0.95 4.30474e-06
3.53 0.95 6.04521e-06
3.55 0.95 8.41504e-06
3.57 0.95 1.16118e-05
3.59 0.95 1.58838e-05
3.61 0.95 2.15394e-05
3.63 0.95 2.89571e-05
3.65 0.95 3.85946e-05
3.67 0.95 5.09988e-05
3.69 0.95 6.68135e-05
3.71 0.95 8.67855e-05
3.73 0.95 0.000111767
3.75 0.95 0.000142716
3.77 0.95 0.000180687
3.79 0.95 0.000226819
3.81 0.95 0.000282313
3.83 0.95 0.000348405
3.85 0.95 0.000426322
3.87 0.95 0.000517239
3.89 0.95 0.000622218
3.91 0.95 0.000742147
3.93 0.95 0.000877666
3.95 0.95 0.0010291
3.97 0.95 0.00119638
3.99 0.95 0.00137898
0.01 0.97 0.00119235
0.03 0.97 0.00135164
0.05 0.97 0.00151902
0.07 0.97 0.00169244
0.09 0.97 0.00186938
0.11 0.97 0.00204698
0.13 0.97 0.00222206
0.15 0.97 0.0023912
0.17 0.97 0.00255088
0.19 0.97 0.00269756
0.21 0.97 0.00282785
0.23 0.97 0.00293858
0.25 0.97 0.003027
0.27 0.97 0.00309084
0.29 0.97 0.00312842
0.31 0.97 0.00313873
0.33 0.97 0.00312149
0.35 0.97 0.00307712
0.37 0.97 0.00300676
0.39 0.97 0.00291222
0.41 0.97 0.00279588
0.43 0.97 0.00266059
0.45 0.97 0.0025096
0.47 0.97 0.00234636
0.49 0.97 0.00217446
0.51 0.97 0.00199742
0.53 0.97 0.00181866
0.55 0.97 0.00164134
0.57 0.97 0.00146828
0.59 0.97 0.00130192
0.61 0.97 0.00114425
0.63 0.97 0.000996843
0.65 0.97 0.00086079
0.67 0.97 0.000736774
0.69 0.97 0.000625083
0.71 0.97 0.000525665
0.73 0.97 0.000438175
0.75 0.97 0.000362037
0.77 0.97 0.000296501
0.79 0.97 0.000240694
0.81 0.97 0.000193674
0.83 0.97 0.000154469
0.85 0.97 0.000122116
0.87 0.97 9.56893e-05
0.89 0.97 7.43211e-05
0.91 0.97 5.72157e-05
0.93 0.97 4.36584e-05
0.95 0.97 3.30191e-05
0.97 0.97 2.47516e-05
0.99 0.97 1.83897e-05
1.01 0.97 1.35417e-05
1.03 0.97 9.88299e-06
1.05 0.97 7.14851e-06
1.07 0.97 5.12442e-06
1.09 0.97 3.64053e-06
1.11 0.97 2.5631e-06
1.13 0.97 1.78828e-06
1.15 0.97 1.2364e-06
1.17 0.97 8.47089e-07
1.19 0.97 5.75078e-07
1.21 0.97 3.86846e-07
1.23 0.97 2.57839e-07
1.25 0.97 1.70271e-07
1.27 0.97 1.11404e-07
1.29 0.97 7.22115e-08
1.31 0.97 4.63705e-08
1.33 0.97 2.94977e-08
1.35 0.97 1.85877e-08
1.37 0.97 1.16021e-08
1.39 0.97 7.17293e-09
1.41 0.97 4.39225e-09
1.43 0.97 2.66371e-09
1.45 0.97 1.59983e-09
1.47 0.97 9.51539e-10
1.49 0.97 5.60431e-10
1.51 0.97 3.26842e-10
1.53 0.97 1.88734e-10
1.55 0.97 1.07904e-10
1.57 0.97 6.10769e-11
1.59 0.97 3.4225e-11
1.61 0.97 1.89851e-11
1.63 0.97 1.04247e-11
1.65 0.97 5.66587e-12
1.67 0.97 3.04791e-12
1.69 0.97 1.62273e-12
1.71 0.97 8.55009e-13
1.73 0.97 4.45814e-13
1.75 0.97 2.30022e-13
1.77 0.97 1.17434e-13
1.79 0.97 5.93197e-14
1.81 0.97 2.96458e-14
1.83 0.97 1.46575e-14
1.85 0.97 7.16906e-15
1.87 0.97 3.46853e-15
1.89 0.97 1.65991e-15
1.91 0.97 7.85693e-16
1.93 0.97 3.67811e-16
1.95 0.97 1.70283e-16
1.97 0.97 7.79595e-17
1.99 0.97 3.52931e-17
2.01 0.97 1.57982e-17
2.03 0.97 6.99184e-18
2.05 0.97 3.05927e-18
2.07 0.97 1.32329e-18
2.09 0.97 5.65822e-19
2.11 0.97 2.39144e-19
2.13 0.97 9.99003e-20
2.15 0.97 4.12451e-20
2.17 0.97 1.68285e-20
2.19 0.97 6.78525e-21
2.21 0.97 2.70358e-21
2.23 0.97 1.06517e-21
2.25 0.97 4.16865e-22
2.27 0.97 1.67305e-22
2.29 0.97 8.27875e-23
2.31 0.97 8.24676e-23
2.33 0.97 1.65977e-22
2.35 0.97 4.13023e-22
2.37 0.97 1.05457e-21
2.39 0.97 2.6748e-21
2.41 0.97 6.70814e-21
2.43 0.97 1.66246e-20
2.45 0.97 4.07122e-20
2.47 0.97 9.85254e-20
2.49 0.97 2.3564e-19
2.51 0.97 5.57002e-19
2.53 0.97 1.30136e-18
2.55 0.97 3.00539e-18
2.57 0.97 6.86107e-18
2.59 0.97 1.54846e-17
2.61 0.97 3.45501e-17
2.63 0.97 7.622e-17
2.65 0.97 1.66259e-16
2.67 0.97 3.58609e-16
2.69 0.97 7.649e-16
2.71 0.97 1.61347e-15
2.73 0.97 3.36602e-15
2.75 0.97 6.94537e-15
2.77 0.97 1.4175e-14
2.79 0.97 2.86171e-14
2.81 0.97 5.71515e-14
2.83 0.97 1.12915e-13
2.85 0.97 2.20713e-13
2.87 0.97 4.26851e-13
2.89 0.97 8.16815e-13
2.91 0.97 1.54666e-12
2.93 0.97 2.89811e-12
2.95 0.97 5.37415e-12
2.97 0.97 9.86285e-12
2.99 0.97 1.79151e-11
3.01 0.97 3.22096e-11
3.03 0.97 5.73226e-11
3.05 0.97 1.00987e-10
3.07 0.97 1.76129e-10
3.09 0.97 3.04121e-10
3.11 0.97 5.19922e-10
3.13 0.97 8.80099e-10
3.15 0.97 1.47521e-09
3.17 0.97 2.44865e-09
3.19 0.97 4.02512e-09
3.21 0.97 6.55294e-09
3.23 0.97 1.05663e-08
3.25 0.97 1.68759e-08
3.27 0.97 2.66986e-08
3.29 0.97 4.18425e-08
3.31 0.97 6.49648e-08
3.33 0.97 9.99293e-08
3.35 0.97 1.52296e-07
3.37 0.97 2.29978e-07
3.39 0.97 3.44121e-07
3.41 0.97 5.10253e-07
3.43 0.97 7.49775e-07
3.45 0.97 1.09187e-06
3.47 0.97 1.57587e-06
3.49 0.97 2.25427e-06
3.51 0.97 3.19627e-06
3.53 0.97 4.49211e-06
3.55 0.97 6.2581e-06
3.57 0.97 8.64246e-06
3.59 0.97 1.18317e-05
3.61 0.97 1.60579e-05
3.63 0.97 2.16059e-05
3.65 0.97 2.88208e-05
3.67 0.97 3.81156e-05
3.69 0.97 4.99768e-05
3.71 0.97 6.49699e-05
3.73 0.97 8.3741e-05
3.75 0.97 0.000107017
3.77 0.97 0.000135599
3.79 0.97 0.000170354
3.81 0.97 0.000212198
3.83 0.97 0.000262075
3.85 0.97 0.000320924
3.87 0.97 0.000389645
3.89 0.97 0.000469057
3.91 0.97 0.000559845
3.93 0.97 0.000662508
3.95 0.97 0.000777305
3.97 0.97 0.000904199
3.99 0.97 0.00104281
0.01 0.99 0.000894168
0.03 0.99 0.00101413
0.05 0.99 0.00114027
0.07 0.99 0.00127101
0.09 0.99 0.00140448
0.11 0.99 0.0015385
0.13 0.99 0.00167068
0.15 0.99 0.00179842
0.17 0.99 0.00191906
0.19 0.99 0.00202993
0.21 0.99 0.00212844
0.23 0.99 0.0022122
0.25 0.99 0.00227912
0.27 0.99 0.00232748
0.29 0.99 0.002356
0.31 0.99 0.00236391
0.33 0.99 0.00235099
0.35 0.99 0.00231757
0.37 0.99 0.0022645
0.39 0.99 0.00219316
0.41 0.99 0.00210534
0.43 0.99 0.00200321
0.45 0.99 0.00188923
0.47 0.99 0.00176602
0.49 0.99 0.00163628
0.51 0.99 0.00150269
0.53 0.99 0.00136783
0.55 0.99 0.00123409
0.57 0.99 0.0011036
0.59 0.99 0.000978205
0.61 0.99 0.000859411
0.63 0.99 0.000748386
0.65 0.99 0.000645958
0.67 0.99 0.000552635
0.69 0.99 0.000468628
0.71 0.99 0.00039389
0.73 0.99 0.000328155
0.75 0.99 0.000270982
0.77 0.99 0.000221798
0.79 0.99 0.000179943
0.81 0.99 0.0001447
0.83 0.99 0.000115334
0.85 0.99 9.11171e-05
0.87 0.99 7.13504e-05
0.89 0.99 5.53788e-05
0.91 0.99 4.26029e-05
0.93 0.99 3.24847e-05
0.95 0.99 2.45504e-05
0.97 0.99 1.83897e-05
0.99 0.99 1.36527e-05
1.01 0.99 1.00459e-05
1.03 0.99 7.32615e-06
1.05 0.99 5.29507e-06
1.07 0.99 3.79288e-06
1.09 0.99 2.69251e-06
1.11 0.99 1.8942e-06
1.13 0.99 1.32058e-06
1.15 0.99 9.12353e-07
1.17 0.99 6.24606e-07
1.19 0.99 4.23723e-07
1.21 0.99 2.84823e-07
1.23 0.99 1.89702e-07
1.25 0.99 1.25186e-07
1.27 0.99 8.18485e-08
1.29 0.99 5.30175e-08
1.31 0.99 3.40222e-08
1.33 0.99 2.16284e-08
1.35 0.99 1.36202e-08
1.37 0.99 8.49614e-09
1.39 0.99 5.2495e-09
1.41 0.99 3.21257e-09
1.43 0.99 1.94717e-09
1.45 0.99 1.16883e-09
1.47 0.99 6.94815e-10
1.49 0.99 4.09016e-10
1.51 0.99 2.38418e-10
1.53 0.99 1.37608e-10
1.55 0.99 7.86375e-11
1.57 0.99 4.44913e-11
1.59 0.99 2.49204e-11
1.61 0.99 1.38181e-11
1.63 0.99 7.58449e-12
1.65 0.99 4.12068e-12
1.67 0.99 2.21589e-12
1.69 0.99 1.17935e-12
1.71 0.99 6.21194e-13
1.73 0.99 3.23799e-13
1.75 0.99 1.67018e-13
1.77 0.99 8.52441e-14
1.79 0.99 4.30482e-14
1.81 0.99 2.15084e-14
1.83 0.99 1.06317e-14
1.85 0.99 5.19882e-15
1.87 0.99 2.51475e-15
1.89 0.99 1.20322e-15
1.91 0.99 5.69416e-16
1.93 0.99 2.66515e-16
1.95 0.99 1.23366e-16
1.97 0.99 5.64705e-17
1.99 0.99 2.55609e-17
2.01 0.99 1.14401e-17
2.03 0.99 5.06239e-18
2.05 0.99 2.21476e-18
2.07 0.99 9.57883e-19
2.09 0.99 4.09531e-19
2.11 0.99 1.7307e-19
2.13 0.99 7.2291e-20
2.15 0.99 2.98434e-20
2.17 0.99 1.21755e-20
2.19 0.99 4.90872e-21
2.21 0.99 1.95573e-21
2.23 0.99 7.70475e-22
2.25 0.99 3.0151e-22
2.27 0.99 1.20998e-22
2.29 0.99 5.9863e-23
2.31 0.99 5.96177e-23
2.33 0.99 1.19979e-22
2.35 0.99 2.98563e-22
2.37 0.99 7.62341e-22
2.39 0.99 1.93365e-21
2.41 0.99 4.84958e-21
2.43 0.99 1.2019e-20
2.45 0.99 2.94347e-20
2.47 0.99 7.12365e-20
2.49 0.99 1.70382e-19
2.51 0.99 4.02766e-19
2.53 0.99 9.41061e-19
2.55 0.99 2.17343e-18
2.57 0.99 4.96209e-18
2.59 0.99 1.11996e-17
2.61 0.99 2.4991e-17
2.63 0.99 5.51363e-17
2.65 0.99 1.20279e-16
2.67 0.99 2.59457e-16
2.69 0.99 5.53467e-16
2.71 0.99 1.1676e-15
2.73 0.99 2.43612e-15
2.75 0.99 5.02725e-15
2.77 0.99 1.02616e-14
2.79 0.99 2.07194e-14
2.81 0.99 4.13851e-14
2.83 0.99 8.17785e-14
2.85 0.99 1.59878e-13
2.87 0.99 3.09254e-13
2.89 0.99 5.91899e-13
2.91 0.99 1.12101e-12
2.93 0.99 2.101e-12
2.95 0.99 3.89692e-12
2.97 0.99 7.15358e-12
2.99 0.99 1.29974e-11
3.01 0.99 2.33746e-11
3.03 0.99 4.16117e-11
3.05 0.99 7.33319e-11
3.07 0.99 1.27939e-10
3.09 0.99 2.20991e-10
3.11 0.99 3.77945e-10
3.13 0.99 6.40021e-10
3.15 0.99 1.07324e-09
3.17 0.99 1.78222e-09
3.19 0.99 2.93098e-09
3.21 0.99 4.77397e-09
3.23 0.99 7.70169e-09
3.25 0.99 1.23072e-08
3.27 0.99 1.94815e-08
3.29 0.99 3.05492e-08
3.31 0.99 4.74592e-08
3.33 0.99 7.30475e-08
3.35 0.99 1.11399e-07
3.37 0.99 1.68332e-07
3.39 0.99 2.52053e-07
