TITLE = "2D mesh with final value"
VARIABLES = "X" "Y" "scalar"
ZONE I=202, J=202, F=POINT
1.15 0.27 4.30786e-08
1.17 0.27 2.47504e-08
1.19 0.27 1.40638e-08
1.21 0.27 7.90319e-09
1.23 0.27 4.3919e-09
1.25 0.27 2.4134e-09
1.27 0.27 1.31132e-09
1.29 0.27 7.0447e-10
1.31 0.27 3.74168e-10
1.33 0.27 1.9647e-10
1.35 0.27 1.01983e-10
1.37 0.27 5.23274e-11
1.39 0.27 2.65387e-11
1.41 0.27 1.3303e-11
1.43 0.27 6.59046e-12
1.45 0.27 3.22663e-12
1.47 0.27 1.56108e-12
1.49 0.27 7.46297e-13
1.51 0.27 3.52521e-13
1.53 0.27 1.64519e-13
1.55 0.27 7.5854e-14
1.57 0.27 3.45494e-14
1.59 0.27 1.55444e-14
1.61 0.27 6.90798e-15
1.63 0.27 3.03207e-15
1.65 0.27 1.31435e-15
1.67 0.27 5.62643e-16
1.69 0.27 2.37834e-16
1.71 0.27 9.92667e-17
1.73 0.27 4.09061e-17
1.75 0.27 1.66416e-17
1.77 0.27 6.6833e-18
1.79 0.27 2.64936e-18
1.81 0.27 1.0366e-18
1.83 0.27 4.0028e-19
1.85 0.27 1.52533e-19
1.87 0.27 5.73556e-20
1.89 0.27 2.12795e-20
1.91 0.27 7.78941e-21
1.93 0.27 2.81401e-21
1.95 0.27 1.0064e-21
1.97 0.27 3.65926e-22
1.99 0.27 1.63513e-22
2.01 0.27 1.63369e-22
2.03 0.27 3.65291e-22
2.05 0.27 1.00439e-21
2.07 0.27 2.80788e-21
2.09 0.27 7.77111e-21
2.11 0.27 2.12256e-20
2.13 0.27 5.71989e-20
2.15 0.27 1.52084e-19
2.17 0.27 3.99012e-19
2.19 0.27 1.03307e-18
2.21 0.27 2.63966e-18
2.23 0.27 6.65701e-18
2.25 0.27 1.65713e-17
2.27 0.27 4.07208e-17
2.29 0.27 9.87846e-17
2.31 0.27 2.36596e-16
2.33 0.27 5.59507e-16
2.35 0.27 1.30651e-15
2.37 0.27 3.01274e-15
2.39 0.27 6.86091e-15
2.41 0.27 1.54313e-14
2.43 0.27 3.4281e-14
2.45 0.27 7.52254e-14
2.47 0.27 1.63066e-13
2.49 0.27 3.49204e-13
2.51 0.27 7.3882e-13
2.53 0.27 1.54443e-12
2.55 0.27 3.19006e-12
2.57 0.27 6.51109e-12
2.59 0.27 1.31329e-11
2.61 0.27 2.61785e-11
2.63 0.27 5.15743e-11
2.65 0.27 1.00427e-10
2.67 0.27 1.93298e-10
2.69 0.27 3.67774e-10
2.71 0.27 6.9174e-10
2.73 0.27 1.28628e-09
2.75 0.27 2.36475e-09
2.77 0.27 4.29848e-09
2.79 0.27 7.72597e-09
2.81 0.27 1.37316e-08
2.83 0.27 2.4135e-08
2.85 0.27 4.19522e-08
2.87 0.27 7.21223e-08
2.89 0.27 1.22635e-07
2.91 0.27 2.06262e-07
2.93 0.27 3.43168e-07
2.95 0.27 5.64809e-07
2.97 0.27 9.19668e-07
2.99 0.27 1.48157e-06
3.01 0.27 2.36155e-06
3.03 0.27 3.72465e-06
3.05 0.27 5.81318e-06
3.07 0.27 8.97859e-06
3.09 0.27 1.37245e-05
3.11 0.27 2.07636e-05
3.13 0.27 3.10928e-05
3.15 0.27 4.60883e-05
3.17 0.27 6.76279e-05
3.19 0.27 9.82408e-05
3.21 0.27 0.000141292
3.23 0.27 0.000201202
3.25 0.27 0.000283701
3.27 0.27 0.000396128
3.29 0.27 0.00054775
3.31 0.27 0.000750118
3.33 0.27 0.00101743
3.35 0.27 0.0013669
3.37 0.27 0.00181908
3.39 0.27 0.00239814
3.41 0.27 0.0031321
3.43 0.27 0.00405283
3.45 0.27 0.00519598
3.47 0.27 0.00660066
3.49 0.27 0.00830886
3.51 0.27 0.0103646
3.53 0.27 0.0128126
3.55 0.27 0.0156972
3.57 0.27 0.01906
3.59 0.27 0.022938
3.61 0.27 0.0273614
3.63 0.27 0.0323508
3.65 0.27 0.0379149
3.67 0.27 0.0440479
3.69 0.27 0.050727
3.71 0.27 0.0579113
3.73 0.27 0.0655398
3.75 0.27 0.073531
3.77 0.27 0.0817834
3.79 0.27 0.0901764
3.81 0.27 0.0985727
3.83 0.27 0.106822
3.85 0.27 0.114762
3.87 0.27 0.12223
3.89 0.27 0.129062
3.91 0.27 0.135099
3.93 0.27 0.140197
3.95 0.27 0.144231
3.97 0.27 0.147098
3.99 0.27 0.148723
4.01 0.27 0.149062
-0.01 0.29 0.13203
0.01 0.29 0.132339
0.03 0.29 0.131494
0.05 0.29 0.129514
0.07 0.29 0.12645
0.09 0.29 0.122379
0.11 0.29 0.117401
0.13 0.29 0.111638
0.15 0.29 0.105225
0.17 0.29 0.0983077
0.19 0.29 0.0910353
0.21 0.29 0.0835563
0.23 0.29 0.0760132
0.25 0.29 0.0685379
0.27 0.29 0.0612488
0.29 0.29 0.0542476
0.31 0.29 0.047618
0.33 0.29 0.0414246
0.35 0.29 0.0357137
0.37 0.29 0.0305132
0.39 0.29 0.0258349
0.41 0.29 0.021676
0.43 0.29 0.0180216
0.45 0.29 0.0148469
0.47 0.29 0.0121197
0.49 0.29 0.00980275
0.51 0.29 0.00785574
0.53 0.29 0.00623726
0.55 0.29 0.00490626
0.57 0.29 0.00382332
0.59 0.29 0.00295151
0.61 0.29 0.00225707
0.63 0.29 0.0017097
0.65 0.29 0.00128277
0.67 0.29 0.000953268
0.69 0.29 0.000701606
0.71 0.29 0.000511403
0.73 0.29 0.000369149
0.75 0.29 0.000263868
0.77 0.29 0.000186764
0.79 0.29 0.000130889
0.81 0.29 9.0821e-05
0.83 0.29 6.23911e-05
0.85 0.29 4.24313e-05
0.87 0.29 2.85663e-05
0.89 0.29 1.90372e-05
0.91 0.29 1.25575e-05
0.93 0.29 8.19853e-06
0.95 0.29 5.29753e-06
0.97 0.29 3.38759e-06
0.99 0.29 2.1437e-06
1.01 0.29 1.34235e-06
1.03 0.29 8.31718e-07
1.05 0.29 5.09877e-07
1.07 0.29 3.09251e-07
1.09 0.29 1.85561e-07
1.11 0.29 1.10146e-07
1.13 0.29 6.46742e-08
1.15 0.29 3.7562e-08
1.17 0.29 2.15773e-08
1.19 0.29 1.22589e-08
1.21 0.29 6.88789e-09
1.23 0.29 3.82715e-09
1.25 0.29 2.10279e-09
1.27 0.29 1.1424e-09
1.29 0.29 6.13653e-10
1.31 0.29 3.25897e-10
1.33 0.29 1.71106e-10
1.35 0.29 8.88078e-11
1.37 0.29 4.55631e-11
1.39 0.29 2.31061e-11
1.41 0.29 1.15814e-11
1.43 0.29 5.73713e-12
1.45 0.29 2.80865e-12
1.47 0.29 1.35876e-12
1.49 0.29 6.49535e-13
1.51 0.29 3.06797e-13
1.53 0.29 1.43172e-13
1.55 0.29 6.60081e-14
1.57 0.29 3.00634e-14
1.59 0.29 1.35255e-14
1.61 0.29 6.01051e-15
1.63 0.29 2.63805e-15
1.65 0.29 1.1435e-15
1.67 0.29 4.89491e-16
1.69 0.29 2.06906e-16
1.71 0.29 8.63552e-17
1.73 0.29 3.55845e-17
1.75 0.29 1.44763e-17
1.77 0.29 5.81356e-18
1.79 0.29 2.30453e-18
1.81 0.29 9.0166e-19
1.83 0.29 3.48167e-19
1.85 0.29 1.32672e-19
1.87 0.29 4.98867e-20
1.89 0.29 1.85082e-20
1.91 0.29 6.77487e-21
1.93 0.29 2.44746e-21
1.95 0.29 8.75296e-22
1.97 0.29 3.18253e-22
1.99 0.29 1.42206e-22
2.01 0.29 1.42075e-22
2.03 0.29 3.17674e-22
2.05 0.29 8.73462e-22
2.07 0.29 2.44188e-21
2.09 0.29 6.7582e-21
2.11 0.29 1.84591e-20
2.13 0.29 4.9744e-20
2.15 0.29 1.32264e-19
2.17 0.29 3.47013e-19
2.19 0.29 8.98444e-19
2.21 0.29 2.2957e-18
2.23 0.29 5.78962e-18
2.25 0.29 1.44123e-17
2.27 0.29 3.54158e-17
2.29 0.29 8.59161e-17
2.31 0.29 2.05778e-16
2.33 0.29 4.86636e-16
2.35 0.29 1.13637e-15
2.37 0.29 2.62044e-15
2.39 0.29 5.96763e-15
2.41 0.29 1.34225e-14
2.43 0.29 2.9819e-14
2.45 0.29 6.54357e-14
2.47 0.29 1.41849e-13
2.49 0.29 3.03775e-13
2.51 0.29 6.42725e-13
2.53 0.29 1.3436e-12
2.55 0.29 2.77534e-12
2.57 0.29 5.66484e-12
2.59 0.29 1.14265e-11
2.61 0.29 2.27781e-11
2.63 0.29 4.48773e-11
2.65 0.29 8.73914e-11
2.67 0.29 1.68216e-10
2.69 0.29 3.20073e-10
2.71 0.29 6.02059e-10
2.73 0.29 1.1196e-09
2.75 0.29 2.05847e-09
2.77 0.29 3.74207e-09
2.79 0.29 6.72648e-09
2.81 0.29 1.19563e-08
2.83 0.29 2.10169e-08
2.85 0.29 3.65362e-08
2.87 0.29 6.28187e-08
2.89 0.29 1.06829e-07
2.91 0.29 1.79702e-07
2.93 0.29 2.99021e-07
2.95 0.29 4.92224e-07
2.97 0.29 8.0161e-07
2.99 0.29 1.2916e-06
3.01 0.29 2.05913e-06
3.03 0.29 3.24832e-06
3.05 0.29 5.07081e-06
3.07 0.29 7.83372e-06
3.09 0.29 1.19773e-05
3.11 0.29 1.81248e-05
3.13 0.29 2.71483e-05
3.15 0.29 4.02526e-05
3.17 0.29 5.9082e-05
3.19 0.29 8.58528e-05
3.21 0.29 0.000123515
3.23 0.29 0.000175946
3.25 0.29 0.000248177
3.27 0.29 0.000346653
3.29 0.29 0.000479521
3.31 0.29 0.000656942
3.33 0.29 0.000891418
3.35 0.29 0.00119811
3.37 0.29 0.00159515
3.39 0.29 0.00210389
3.41 0.29 0.00274907
3.43 0.29 0.00355889
3.45 0.29 0.00456493
3.47 0.29 0.00580187
3.49 0.29 0.007307
3.51 0.29 0.00911945
3.53 0.29 0.0112792
3.55 0.29 0.0138256
3.57 0.29 0.016796
3.59 0.29 0.0202238
3.61 0.29 0.024136
3.63 0.29 0.0285516
3.65 0.29 0.0334788
3.67 0.29 0.038913
3.69 0.29 0.0448347
3.71 0.29 0.051208
3.73 0.29 0.0579791
3.75 0.29 0.065076
3.77 0.29 0.0724087
3.79 0.29 0.0798702
3.81 0.29 0.0873383
3.83 0.29 0.0946785
3.85 0.29 0.101748
3.87 0.29 0.108399
3.89 0.29 0.114486
3.91 0.29 0.119868
3.93 0.29 0.124415
3.95 0.29 0.128015
3.97 0.29 0.130575
3.99 0.29 0.13203
4.01 0.29 0.132339
-0.01 0.31 0.11618
0.01 0.31 0.116459
0.03 0.31 0.115718
0.05 0.31 0.113975
0.07 0.31 0.111274
0.09 0.31 0.107684
0.11 0.31 0.103293
0.13 0.31 0.0982083
0.15 0.31 0.0925508
0.17 0.31 0.0864489
0.19 0.31 0.080035
0.21 0.31 0.0734406
0.23 0.31 0.0667913
0.25 0.31 0.060204
0.27 0.31 0.053783
0.29 0.31 0.047618
0.31 0.31 0.0417825
0.33 0.31 0.0363335
0.35 0.31 0.0313113
0.37 0.31 0.0267402
0.39 0.31 0.0226302
0.41 0.31 0.0189784
0.43 0.31 0.0157713
0.45 0.31 0.0129868
0.47 0.31 0.0105961
0.49 0.31 0.00856614
0.51 0.31 0.00686132
0.53 0.31 0.00544499
0.55 0.31 0.00428091
0.57 0.31 0.00333434
0.59 0.31 0.00257275
0.61 0.31 0.00196645
0.63 0.31 0.00148883
0.65 0.31 0.00111652
0.67 0.31 0.000829328
0.69 0.31 0.000610101
0.71 0.31 0.000444501
0.73 0.31 0.000320714
0.75 0.31 0.000229147
0.77 0.31 0.00016212
0.79 0.31 0.000113571
0.81 0.31 7.87727e-05
0.83 0.31 5.40934e-05
0.85 0.31 3.67744e-05
0.87 0.31 2.47489e-05
0.89 0.31 1.64874e-05
0.91 0.31 1.0872e-05
0.93 0.31 7.0958e-06
0.95 0.31 4.58357e-06
0.97 0.31 2.93017e-06
0.99 0.31 1.85372e-06
1.01 0.31 1.16046e-06
1.03 0.31 7.1883e-07
1.05 0.31 4.40564e-07
1.07 0.31 2.67148e-07
1.09 0.31 1.60262e-07
1.11 0.31 9.51089e-08
1.13 0.31 5.58337e-08
1.15 0.31 3.24214e-08
1.17 0.31 1.86209e-08
1.19 0.31 1.05775e-08
1.21 0.31 5.94218e-09
1.23 0.31 3.30118e-09
1.25 0.31 1.81353e-09
1.27 0.31 9.85123e-10
1.29 0.31 5.291e-10
1.31 0.31 2.80958e-10
1.33 0.31 1.47495e-10
1.35 0.31 7.6545e-11
1.37 0.31 3.92677e-11
1.39 0.31 1.99116e-11
1.41 0.31 9.97939e-12
1.43 0.31 4.94311e-12
1.45 0.31 2.41974e-12
1.47 0.31 1.17053e-12
1.49 0.31 5.59516e-13
1.51 0.31 2.64261e-13
1.53 0.31 1.23314e-13
1.55 0.31 5.68497e-14
1.57 0.31 2.58908e-14
1.59 0.31 1.16477e-14
1.61 0.31 5.1758e-15
1.63 0.31 2.27159e-15
1.65 0.31 9.84617e-16
1.67 0.31 4.21461e-16
1.69 0.31 1.78144e-16
1.71 0.31 7.43485e-17
1.73 0.31 3.0636e-17
1.75 0.31 1.24628e-17
1.77 0.31 5.00483e-18
1.79 0.31 1.98389e-18
1.81 0.31 7.76192e-19
1.83 0.31 2.99712e-19
1.85 0.31 1.14206e-19
1.87 0.31 4.29423e-20
1.89 0.31 1.59315e-20
1.91 0.31 5.83159e-21
1.93 0.31 2.10666e-21
1.95 0.31 7.53405e-22
1.97 0.31 2.73929e-22
1.99 0.31 1.22397e-22
2.01 0.31 1.22279e-22
2.03 0.31 2.73406e-22
2.05 0.31 7.51749e-22
2.07 0.31 2.10163e-21
2.09 0.31 5.81653e-21
2.11 0.31 1.58872e-20
2.13 0.31 4.28134e-20
2.15 0.31 1.13837e-19
2.17 0.31 2.98669e-19
2.19 0.31 7.73286e-19
2.21 0.31 1.97591e-18
2.23 0.31 4.9832e-18
2.25 0.31 1.2405e-17
2.27 0.31 3.04835e-17
2.29 0.31 7.39519e-17
2.31 0.31 1.77125e-16
2.33 0.31 4.18882e-16
2.35 0.31 9.78169e-16
2.37 0.31 2.25568e-15
2.39 0.31 5.13707e-15
2.41 0.31 1.15546e-14
2.43 0.31 2.567e-14
2.45 0.31 5.63325e-14
2.47 0.31 1.22119e-13
2.49 0.31 2.61531e-13
2.51 0.31 5.53364e-13
2.53 0.31 1.15684e-12
2.55 0.31 2.38965e-12
2.57 0.31 4.87781e-12
2.59 0.31 9.83943e-12
2.61 0.31 1.96153e-11
2.63 0.31 3.86482e-11
2.65 0.31 7.52655e-11
2.67 0.31 1.44885e-10
2.69 0.31 2.75698e-10
2.71 0.31 5.18627e-10
2.73 0.31 9.64523e-10
2.75 0.31 1.7735e-09
2.77 0.31 3.22432e-09
2.79 0.31 5.79637e-09
2.81 0.31 1.03041e-08
2.83 0.31 1.81147e-08
2.85 0.31 3.14947e-08
2.87 0.31 5.41575e-08
2.89 0.31 9.21127e-08
2.91 0.31 1.54969e-07
2.93 0.31 2.57907e-07
2.95 0.31 4.24617e-07
2.97 0.31 6.91632e-07
2.99 0.31 1.11461e-06
3.01 0.31 1.77733e-06
3.03 0.31 2.80437e-06
3.05 0.31 4.37877e-06
3.07 0.31 6.76625e-06
3.09 0.31 1.03478e-05
3.11 0.31 1.56632e-05
3.13 0.31 2.3468e-05
3.15 0.31 3.48063e-05
3.17 0.31 5.11042e-05
3.19 0.31 7.42848e-05
3.21 0.31 0.00010691
3.23 0.31 0.000152347
3.25 0.31 0.000214973
3.27 0.31 0.000300393
3.29 0.31 0.000415701
3.31 0.31 0.000569754
3.33 0.31 0.000773455
3.35 0.31 0.00104004
3.37 0.31 0.00138536
3.39 0.31 0.00182808
3.41 0.31 0.00238987
3.43 0.31 0.00309546
3.45 0.31 0.00397257
3.47 0.31 0.00505168
3.49 0.31 0.00636562
3.51 0.31 0.00794888
3.53 0.31 0.00983676
3.55 0.31 0.0120642
3.57 0.31 0.0146642
3.59 0.31 0.0176665
3.61 0.31 0.0210955
3.63 0.31 0.0249682
3.65 0.31 0.0292924
3.67 0.31 0.0340647
3.69 0.31 0.0392683
3.71 0.31 0.0448721
3.73 0.31 0.0508293
3.75 0.31 0.0570767
3.77 0.31 0.0635353
3.79 0.31 0.0701107
3.81 0.31 0.0766954
3.83 0.31 0.0831704
3.85 0.31 0.0894095
3.87 0.31 0.0952824
3.89 0.31 0.100659
3.91 0.31 0.105415
3.93 0.31 0.109436
3.95 0.31 0.112621
3.97 0.31 0.114889
3.99 0.31 0.11618
4.01 0.31 0.116459
-0.01 0.33 0.10133
0.01 0.33 0.10158
0.03 0.33 0.100937
0.05 0.33 0.0994158
0.07 0.33 0.0970557
0.09 0.33 0.0939165
0.11 0.33 0.0900766
0.13 0.33 0.0856301
0.15 0.33 0.0806826
0.17 0.33 0.0753472
0.19 0.33 0.06974
0.21 0.33 0.0639762
0.23 0.33 0.0581662
0.25 0.33 0.0524123
0.27 0.33 0.0468056
0.29 0.33 0.0414246
0.31 0.33 0.0363335
0.33 0.33 0.0315818
0.35 0.33 0.0272043
0.37 0.33 0.0232221
0.39 0.33 0.0196435
0.41 0.33 0.0164656
0.43 0.33 0.0136763
0.45 0.33 0.0112559
0.47 0.33 0.00917908
0.49 0.33 0.00741672
0.51 0.33 0.00593752
0.53 0.33 0.00470938
0.55 0.33 0.0037006
0.57 0.33 0.0028808
0.59 0.33 0.00222163
0.61 0.33 0.00169718
0.63 0.33 0.0012843
0.65 0.33 0.000962637
0.67 0.33 0.000714663
0.69 0.33 0.000525485
0.71 0.33 0.000382665
0.73 0.33 0.000275966
0.75 0.33 0.000197083
0.77 0.33 0.000139371
0.79 0.33 9.7591e-05
0.81 0.33 6.76602e-05
0.83 0.33 4.64429e-05
0.85 0.33 3.15607e-05
0.87 0.33 2.12318e-05
0.89 0.33 1.41391e-05
0.91 0.33 9.32008e-06
0.93 0.33 6.0808e-06
0.95 0.33 3.92662e-06
0.97 0.33 2.50939e-06
0.99 0.33 1.58703e-06
1.01 0.33 9.93216e-07
1.03 0.33 6.15062e-07
1.05 0.33 3.76865e-07
1.07 0.33 2.28465e-07
1.09 0.33 1.37023e-07
1.11 0.33 8.12985e-08
1.13 0.33 4.77159e-08
1.15 0.33 2.77018e-08
1.17 0.33 1.59072e-08
1.19 0.33 9.03424e-09
1.21 0.33 5.07434e-09
1.23 0.33 2.81858e-09
1.25 0.33 1.54817e-09
1.27 0.33 8.4085e-10
1.29 0.33 4.51549e-10
1.31 0.33 2.39746e-10
1.33 0.33 1.25844e-10
1.35 0.33 6.53013e-11
1.37 0.33 3.3496e-11
1.39 0.33 1.69832e-11
1.41 0.33 8.51087e-12
1.43 0.33 4.21532e-12
1.45 0.33 2.0633e-12
1.47 0.33 9.98021e-13
1.49 0.33 4.77021e-13
1.51 0.33 2.25282e-13
1.53 0.33 1.05119e-13
1.55 0.33 4.84582e-14
1.57 0.33 2.20678e-14
1.59 0.33 9.92726e-15
1.61 0.33 4.41108e-15
1.63 0.33 1.93588e-15
1.65 0.33 8.39065e-16
1.67 0.33 3.59144e-16
1.69 0.33 1.51797e-16
1.71 0.33 6.33506e-17
1.73 0.33 2.61033e-17
1.75 0.33 1.06186e-17
1.77 0.33 4.26409e-18
1.79 0.33 1.69022e-18
1.81 0.33 6.61278e-19
1.83 0.33 2.55335e-19
1.85 0.33 9.72937e-20
1.87 0.33 3.65824e-20
1.89 0.33 1.35718e-20
1.91 0.33 4.96773e-21
1.93 0.33 1.79457e-21
1.95 0.33 6.4178e-22
1.97 0.33 2.3334e-22
1.99 0.33 1.04257e-22
2.01 0.33 1.04151e-22
2.03 0.33 2.32871e-22
2.05 0.33 6.40296e-22
2.07 0.33 1.79005e-21
2.09 0.33 4.95424e-21
2.11 0.33 1.3532e-20
2.13 0.33 3.64669e-20
2.15 0.33 9.69629e-20
2.17 0.33 2.544e-19
2.19 0.33 6.58675e-19
2.21 0.33 1.68308e-18
2.23 0.33 4.24472e-18
2.25 0.33 1.05668e-17
2.27 0.33 2.59667e-17
2.29 0.33 6.29953e-17
2.31 0.33 1.50885e-16
2.33 0.33 3.56833e-16
2.35 0.33 8.33289e-16
2.37 0.33 1.92163e-15
2.39 0.33 4.37639e-15
2.41 0.33 9.84388e-15
2.43 0.33 2.187e-14
2.45 0.33 4.79949e-14
2.47 0.33 1.04048e-13
2.49 0.33 2.22837e-13
2.51 0.33 4.7151e-13
2.53 0.33 9.85757e-13
2.55 0.33 2.03634e-12
2.57 0.33 4.15682e-12
2.59 0.33 8.38549e-12
2.61 0.33 1.67178e-11
2.63 0.33 3.2941e-11
2.65 0.33 6.41552e-11
2.67 0.33 1.23506e-10
2.69 0.33 2.35034e-10
2.71 0.33 4.42168e-10
2.73 0.33 8.22397e-10
2.75 0.33 1.51231e-09
2.77 0.33 2.74973e-09
2.79 0.33 4.94372e-09
2.81 0.33 8.7894e-09
2.83 0.33 1.54537e-08
2.85 0.33 2.68717e-08
2.87 0.33 4.62144e-08
2.89 0.33 7.86145e-08
2.91 0.33 1.32281e-07
2.93 0.33 2.20186e-07
2.95 0.33 3.6258e-07
2.97 0.33 5.90699e-07
2.99 0.33 9.52146e-07
3.01 0.33 1.5186e-06
3.03 0.33 2.39669e-06
3.05 0.33 3.74316e-06
3.07 0.33 5.78559e-06
3.09 0.33 8.85052e-06
3.11 0.33 1.34008e-05
3.13 0.33 2.00844e-05
3.15 0.33 2.97976e-05
3.17 0.33 4.37653e-05
3.19 0.33 6.36399e-05
3.21 0.33 9.16242e-05
3.23 0.33 0.000130617
3.25 0.33 0.000184386
3.27 0.33 0.000257762
3.29 0.33 0.000356867
3.31 0.33 0.000489343
3.33 0.33 0.000664613
3.35 0.33 0.000894128
3.37 0.33 0.0011916
3.39 0.33 0.00157323
3.41 0.33 0.00205781
3.43 0.33 0.00266682
3.45 0.33 0.00342438
3.47 0.33 0.00435705
3.49 0.33 0.00549347
3.51 0.33 0.00686379
3.53 0.33 0.00849891
3.55 0.33 0.0104295
3.57 0.33 0.0126846
3.59 0.33 0.0152905
3.61 0.33 0.0182687
3.63 0.33 0.0216348
3.65 0.33 0.0253959
3.67 0.33 0.0295494
3.69 0.33 0.0340813
3.71 0.33 0.038965
3.73 0.33 0.0441597
3.75 0.33 0.0496109
3.77 0.33 0.0552495
3.79 0.33 0.0609934
3.81 0.33 0.0667483
3.83 0.33 0.0724103
3.85 0.33 0.0778687
3.87 0.33 0.0830091
3.89 0.33 0.0877175
3.91 0.33 0.0918844
3.93 0.33 0.0954088
3.95 0.33 0.0982025
3.97 0.33 0.100194
3.99 0.33 0.10133
4.01 0.33 0.10158
-0.01 0.35 0.0875947
0.01 0.35 0.087817
0.03 0.35 0.0872635
0.05 0.35 0.0859479
0.07 0.35 0.0839038
0.09 0.35 0.0811833
0.11 0.35 0.0778548
0.13 0.35 0.0740003
0.15 0.35 0.0697117
0.17 0.35 0.0650873
0.19 0.35 0.0602283
0.21 0.35 0.0552349
0.23 0.35 0.050203
0.25 0.35 0.0452212
0.27 0.35 0.0403688
0.29 0.35 0.0357137
0.31 0.35 0.0313113
0.33 0.35 0.0272043
0.35 0.35 0.0234228
0.37 0.35 0.0199845
0.39 0.35 0.0168964
0.41 0.35 0.0141557
0.43 0.35 0.0117515
0.45 0.35 0.00966655
0.47 0.35 0.00787867
0.49 0.35 0.00636247
0.51 0.35 0.00509069
0.53 0.35 0.00403545
0.55 0.35 0.00316924
0.57 0.35 0.00246577
0.59 0.35 0.0019005
0.61 0.35 0.00145105
0.63 0.35 0.00109743
0.65 0.35 0.000822126
0.67 0.35 0.000610018
0.69 0.35 0.000448302
0.71 0.35 0.000326289
0.73 0.35 0.000235189
0.75 0.35 0.000167878
0.77 0.35 0.000118661
0.79 0.35 8.30495e-05
0.81 0.35 5.75519e-05
0.83 0.35 3.94868e-05
0.85 0.35 2.6822e-05
0.87 0.35 1.80364e-05
0.89 0.35 1.20062e-05
0.91 0.35 7.91111e-06
0.93 0.35 5.1596e-06
0.95 0.35 3.33056e-06
0.97 0.35 2.12773e-06
0.99 0.35 1.34521e-06
1.01 0.35 8.41612e-07
1.03 0.35 5.21022e-07
1.05 0.35 3.19152e-07
1.07 0.35 1.93424e-07
1.09 0.35 1.15977e-07
1.11 0.35 6.87944e-08
1.13 0.35 4.03673e-08
1.15 0.35 2.34303e-08
1.17 0.35 1.34515e-08
1.19 0.35 7.63803e-09
1.21 0.35 4.28929e-09
1.23 0.35 2.38209e-09
1.25 0.35 1.30819e-09
1.27 0.35 7.104e-10
1.29 0.35 3.81437e-10
1.31 0.35 2.02492e-10
1.33 0.35 1.06275e-10
1.35 0.35 5.51396e-11
1.37 0.35 2.82802e-11
1.39 0.35 1.4337e-11
1.41 0.35 7.18403e-12
1.43 0.35 3.5578e-12
1.45 0.35 1.74129e-12
1.47 0.35 8.42195e-13
1.49 0.35 4.02508e-13
1.51 0.35 1.90077e-13
1.53 0.35 8.86853e-14
1.55 0.35 4.08799e-14
1.57 0.35 1.86155e-14
1.59 0.35 8.37373e-15
1.61 0.35 3.72058e-15
1.63 0.35 1.63276e-15
1.65 0.35 7.0765e-16
1.67 0.35 3.02881e-16
1.69 0.35 1.28012e-16
1.71 0.35 5.34218e-17
1.73 0.35 2.20114e-17
1.75 0.35 8.95371e-18
1.77 0.35 3.59543e-18
1.79 0.35 1.42513e-18
1.81 0.35 5.5755e-19
1.83 0.35 2.15277e-19
1.85 0.35 8.20281e-20
1.87 0.35 3.08419e-20
1.89 0.35 1.14419e-20
1.91 0.35 4.18803e-21
1.93 0.35 1.51288e-21
1.95 0.35 5.41032e-22
1.97 0.35 1.96706e-22
1.99 0.35 8.78856e-23
2.01 0.35 8.77915e-23
2.03 0.35 1.9629e-22
2.05 0.35 5.39714e-22
2.07 0.35 1.50887e-21
2.09 0.35 4.17605e-21
2.11 0.35 1.14066e-20
2.13 0.35 3.07393e-20
2.15 0.35 8.17344e-20
2.17 0.35 2.14447e-19
2.19 0.35 5.55238e-19
2.21 0.35 1.41878e-18
2.23 0.35 3.57822e-18
2.25 0.35 8.90772e-18
2.27 0.35 2.18901e-17
2.29 0.35 5.31063e-17
2.31 0.35 1.27201e-16
2.33 0.35 3.00829e-16
2.35 0.35 7.0252e-16
2.37 0.35 1.6201e-15
2.39 0.35 3.68977e-15
2.41 0.35 8.29968e-15
2.43 0.35 1.84399e-14
2.45 0.35 4.04685e-14
2.47 0.35 8.77341e-14
2.49 0.35 1.87906e-13
2.51 0.35 3.97614e-13
2.53 0.35 8.31303e-13
2.55 0.35 1.71736e-12
2.57 0.35 3.50585e-12
2.59 0.35 7.07268e-12
2.61 0.35 1.41013e-11
2.63 0.35 2.77873e-11
2.65 0.35 5.41217e-11
2.67 0.35 1.04198e-10
2.69 0.35 1.98307e-10
2.71 0.35 3.73105e-10
2.73 0.35 6.94011e-10
2.75 0.35 1.27635e-09
2.77 0.35 2.32094e-09
2.79 0.35 4.1733e-09
2.81 0.35 7.42058e-09
2.83 0.35 1.30487e-08
2.85 0.35 2.26931e-08
2.87 0.35 3.90339e-08
2.89 0.35 6.64107e-08
2.91 0.35 1.11766e-07
2.93 0.35 1.86072e-07
2.95 0.35 3.06465e-07
2.97 0.35 4.99384e-07
2.99 0.35 8.05137e-07
3.01 0.35 1.28444e-06
3.03 0.35 2.02765e-06
3.05 0.35 3.16763e-06
3.07 0.35 4.89742e-06
3.09 0.35 7.4941e-06
3.11 0.35 1.13506e-05
3.13 0.35 1.70173e-05
3.15 0.35 2.52562e-05
3.17 0.35 3.71088e-05
3.19 0.35 5.39815e-05
3.21 0.35 7.77503e-05
3.23 0.35 0.000110886
3.25 0.35 0.000156602
3.27 0.35 0.000219023
3.29 0.35 0.000303377
3.31 0.35 0.000416204
